Entity,Year,Internet Users(%)
Ecuador,2012,35.13514709
Ecuador,2013,40.2791214
Ecuador,2014,45.59038925
Ecuador,2015,48.9404335
Ecuador,2016,54.06292343
Ecuador,2017,55.79999924
Ecuador,2018,57.5
Ecuador,2019,61.59999847
Ecuador,2020,64.59999847
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0.000975791
Egypt,1994,0.00638327
Egypt,1995,0.031319637
Egypt,1996,0.061466899
Egypt,1997,0.090480246
Egypt,1998,0.147987381
Egypt,1999,0.290445268
Egypt,2000,0.641265035
Egypt,2001,0.838945627
Egypt,2002,2.71999979
Egypt,2003,4.037885189
Egypt,2004,11.92000008
Egypt,2005,12.75
Egypt,2006,13.65999985
Egypt,2007,16.03000069
Egypt,2008,18.01000023
Egypt,2009,20
Egypt,2010,21.60000038
Egypt,2011,25.60000038
Egypt,2012,26.39999962
Egypt,2013,29.39999962
Egypt,2014,33.89460373
Egypt,2015,37.81938171
Egypt,2016,41.24806595
Egypt,2017,44.95020294
Egypt,2018,46.92433548
Egypt,2019,57.28286743
Egypt,2020,71.91419983
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0.086389579
El Salvador,1997,0.25696069
El Salvador,1998,0.425253659
El Salvador,1999,0.845428765
El Salvador,2000,1.177397251
El Salvador,2001,1.5
El Salvador,2002,1.899999976
El Salvador,2003,2.5
El Salvador,2004,3.200000048
El Salvador,2005,4.199999809
El Salvador,2006,5.5
El Salvador,2007,6.110000134
El Salvador,2008,10.07999992
El Salvador,2009,12.10999966
El Salvador,2010,15.89999962
El Salvador,2011,18.89999962
El Salvador,2012,20.32138824
El Salvador,2013,23.10930061
El Salvador,2014,24.76171303
El Salvador,2015,26.80260468
El Salvador,2016,28.99707222
El Salvador,2017,33.8207283
El Salvador,2018,43.79999924
El Salvador,2019,50.49119186
El Salvador,2020,54.60137177
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0.041462291
Equatorial Guinea,1998,0.094423771
Equatorial Guinea,1999,0.097415946
Equatorial Guinea,2000,0.132354662
Equatorial Guinea,2001,0.165260419
Equatorial Guinea,2002,0.321197987
Equatorial Guinea,2003,0.520524263
Equatorial Guinea,2004,0.843930304
Equatorial Guinea,2005,1.149789691
Equatorial Guinea,2006,1.27919364
Equatorial Guinea,2007,1.557123065
Equatorial Guinea,2008,1.820000052
Equatorial Guinea,2009,2.130000114
Equatorial Guinea,2010,6
Equatorial Guinea,2011,11.5
Equatorial Guinea,2012,13.94318199
Equatorial Guinea,2013,16.39999962
Equatorial Guinea,2014,18.86000061
Equatorial Guinea,2015,21.31999969
Equatorial Guinea,2016,23.78000069
Equatorial Guinea,2017,26.23999977
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0.009017718
Eritrea,1998,0.008774236
Eritrea,1999,0.025495028
Eritrea,2000,0.13671194
Eritrea,2001,0.157815292
Eritrea,2002,0.227090135
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0.409999996
Eritrea,2008,0.469999999
Eritrea,2009,0.540000021
Eritrea,2010,0.610000014
Eritrea,2011,0.699999988
Eritrea,2012,0.800000012
Eritrea,2013,0.899999976
Eritrea,2014,0.99000001
Eritrea,2015,1.083733082
Eritrea,2016,1.177118778
Eritrea,2017,1.308907032
Eritrea,2019,0
Eritrea,2020,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0.065484799
Estonia,1993,0.300711274
Estonia,1994,1.159750938
Estonia,1995,2.778968573
Estonia,1996,3.525111198
Estonia,1997,5.706276417
Estonia,1998,10.79603481
Estonia,1999,14.50089741
Estonia,2000,28.57695389
Estonia,2001,31.52749062
Estonia,2002,41.52000046
Estonia,2003,45.31999969
Estonia,2004,53.20000076
Estonia,2005,61.45000076
Estonia,2006,63.50999832
Estonia,2007,66.19000244
Estonia,2008,70.58000183
Estonia,2009,72.5
Estonia,2010,74.09999847
Estonia,2011,76.5
Estonia,2012,78.3899231
Estonia,2013,80.00430298
Estonia,2014,84.24153137
Estonia,2015,88.40970612
Estonia,2016,87.24023438
Estonia,2017,88.10245514
Estonia,2018,89.35700989
Estonia,2019,90.22892761
Estonia,2020,89.05828857
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0.00103175
Eswatini,1996,0.050399009
Eswatini,1997,0.088545986
Eswatini,1998,0.096099608
Eswatini,1999,0.470717609
Eswatini,2000,0.926191807
Eswatini,2001,1.281590104
Eswatini,2002,1.816203833
Eswatini,2003,2.437073946
Eswatini,2004,3.228685141
Eswatini,2005,3.696961164
Eswatini,2006,3.696538687
Eswatini,2007,4.099999905
Eswatini,2008,6.849999905
Eswatini,2009,8.93999958
Eswatini,2010,11.03999996
Eswatini,2011,18.12999916
Eswatini,2012,20.78178215
Eswatini,2013,24.70000076
Eswatini,2014,25
Eswatini,2015,25.64304161
Eswatini,2016,28.56999969
Eswatini,2017,30.29999924
Eswatini,2019,0
Eswatini,2020,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,1.75E-05
Ethiopia,1996,0.001703448
Ethiopia,1997,0.00496672
Ethiopia,1998,0.009663517
Ethiopia,1999,0.012541599
Ethiopia,2000,0.015263767
Ethiopia,2001,0.037162382
Ethiopia,2002,0.072402261
Ethiopia,2003,0.105811656
Ethiopia,2004,0.155334517
Ethiopia,2005,0.21965982
Ethiopia,2006,0.310592651
Ethiopia,2007,0.370000005
Ethiopia,2008,0.449999988
Ethiopia,2009,0.540000021
Ethiopia,2010,0.75
Ethiopia,2011,1.100000024
Ethiopia,2012,2.900000095
Ethiopia,2013,4.599999905
Ethiopia,2014,7.699999809
Ethiopia,2015,13.85517597
Ethiopia,2016,15.36692429
Ethiopia,2017,18.61805153
Ethiopia,2019,22
Ethiopia,2020,24
Europe and Central Asia,1980,0
Europe and Central Asia,1981,0
Europe and Central Asia,1982,0
Europe and Central Asia,1983,0
Europe and Central Asia,1984,0
Europe and Central Asia,1985,0
Europe and Central Asia,1986,0
Europe and Central Asia,1987,0
Europe and Central Asia,1988,0
Europe and Central Asia,1989,0
Europe and Central Asia,1990,0.048057836
Europe and Central Asia,1991,0.101974972
Europe and Central Asia,1992,0.180908248
Europe and Central Asia,1993,0.280383199
Europe and Central Asia,1994,0.5259009
Europe and Central Asia,1995,0.993127406
Europe and Central Asia,1996,1.841429591
Europe and Central Asia,1997,3.355169773
Europe and Central Asia,1998,5.431180954
Europe and Central Asia,1999,9.225804329
Europe and Central Asia,2000,13.15625572
Europe and Central Asia,2001,16.38033867
Europe and Central Asia,2002,23.00713348
Europe and Central Asia,2003,28.30975723
Europe and Central Asia,2004,32.29573059
Europe and Central Asia,2005,35.16139984
Europe and Central Asia,2006,38.03142548
Europe and Central Asia,2007,43.63716888
Europe and Central Asia,2008,48.18250275
Europe and Central Asia,2009,52.7603302
Europe and Central Asia,2010,57.08758163
Europe and Central Asia,2011,60.27293015
Europe and Central Asia,2012,63.95801163
Europe and Central Asia,2013,66.31938934
Europe and Central Asia,2014,68.9834137
Europe and Central Asia,2015,70.01831055
Europe and Central Asia,2016,72.3966217
Europe and Central Asia,2017,74.52881622
Europe and Central Asia,2018,78.92041016
Europe and Central Asia,2019,81.823349
Europe and Central Asia,2020,83.88905334
European Union,1980,0
European Union,1981,0
European Union,1982,0
European Union,1983,0
European Union,1984,0
European Union,1985,0
European Union,1986,0
European Union,1987,0
European Union,1988,0
European Union,1989,0
European Union,1990,0.066722371
European Union,1991,0.145183742
European Union,1992,0.27183935
European Union,1993,0.415061295
European Union,1994,0.785199225
European Union,1995,1.514689445
European Union,1996,2.624622822
European Union,1997,4.802361012
European Union,1998,7.693032265
European Union,1999,13.62786007
European Union,2000,19.64716911
European Union,2001,24.13899422
European Union,2002,32.12826157
European Union,2003,38.60779572
European Union,2004,44.18730927
European Union,2005,48.30194473
European Union,2006,52.55020523
European Union,2007,58.24910355
European Union,2008,62.25009537
European Union,2009,64.992836
European Union,2010,68.69564056
European Union,2011,69.66178131
European Union,2012,71.85745239
European Union,2013,73.61036682
European Union,2014,75.1855011
European Union,2015,75.65441895
European Union,2016,76.89717865
European Union,2017,78.683815
European Union,2018,81.7383728
European Union,2019,83.84421539
European Union,2020,84.74347687
Faeroe Islands,1980,0
Faeroe Islands,1981,0
Faeroe Islands,1982,0
Faeroe Islands,1983,0
Faeroe Islands,1984,0
Faeroe Islands,1985,0
Faeroe Islands,1986,0
Faeroe Islands,1987,0
Faeroe Islands,1988,0
Faeroe Islands,1990,0
Faeroe Islands,1991,0
Faeroe Islands,1992,0
Faeroe Islands,1993,0
Faeroe Islands,1994,0
Faeroe Islands,1995,0
Faeroe Islands,1996,2.31878686
Faeroe Islands,1997,4.601297379
Faeroe Islands,1998,11.33786869
Faeroe Islands,1999,22.29753876
Faeroe Islands,2000,32.91639328
Faeroe Islands,2001,43.24698257
Faeroe Islands,2002,53.29922104
Faeroe Islands,2003,58.91263962
Faeroe Islands,2004,66.53359985
Faeroe Islands,2005,67.90263367
Faeroe Islands,2006,69.35944366
Faeroe Islands,2007,75.98000336
Faeroe Islands,2008,75.56999969
Faeroe Islands,2009,75.18000031
Faeroe Islands,2010,75.19999695
Faeroe Islands,2011,80.7321701
Faeroe Islands,2012,85.33518982
Faeroe Islands,2013,90
Faeroe Islands,2014,93.30000305
Faeroe Islands,2015,94.19999695
Faeroe Islands,2016,95.10868073
Faeroe Islands,2017,97.58196259
Faeroe Islands,2018,0
Faeroe Islands,2019,0
Faeroe Islands,2020,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0.006678447
Fiji,1994,0.007907399
Fiji,1995,0.009115343
Fiji,1996,0.064437144
Fiji,1997,0.223454848
Fiji,1998,0.633167863
Fiji,1999,0.942462087
Fiji,2000,1.496854782
Fiji,2001,1.857978582
Fiji,2002,6.152649879
Fiji,2003,6.72543478
Fiji,2004,7.412943363
Fiji,2005,8.453636169
Fiji,2006,9.600038528
Fiji,2007,10.89783096
Fiji,2008,13
Fiji,2009,17
Fiji,2010,20
Fiji,2011,28
Fiji,2012,33.74235535
Fiji,2013,35.20000076
Fiji,2014,37.40000153
Fiji,2015,42.5
Fiji,2016,49.41999817
Fiji,2017,65.77999878
Fiji,2018,68.90000153
Fiji,2019,0
Fiji,2020,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0.401087672
Finland,1991,1.397439361
Finland,1992,1.886879802
Finland,1993,2.568461418
Finland,1994,4.915098667
Finland,1995,13.90030384
Finland,1996,16.78007507
Finland,1997,19.45868301
Finland,1998,25.45252419
Finland,1999,32.29509354
Finland,2000,37.24846268
Finland,2001,43.10536194
Finland,2002,62.43000031
Finland,2003,69.22000122
Finland,2004,72.38999939
Finland,2005,74.48000336
Finland,2006,79.66000366
Finland,2007,80.77999878
Finland,2008,83.66999817
Finland,2009,82.48999786
Finland,2010,86.88999939
Finland,2011,88.70999146
Finland,2012,89.87999725
Finland,2013,91.51439667
Finland,2014,86.53039551
Finland,2015,86.4221344
Finland,2016,87.70365143
Finland,2017,87.46892548
Finland,2018,88.88996124
Finland,2019,89.60738373
Finland,2020,92.16999817
France,1980,0
France,1981,0
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0.05277786
France,1991,0.14011389
France,1992,0.279049456
France,1993,0.590619385
France,1994,0.899867415
France,1995,1.637947202
France,1996,2.584033966
France,1997,4.255003929
France,1998,6.319778919
France,1999,9.125317574
France,2000,14.30792427
France,2001,26.32590294
France,2002,30.18000031
France,2003,36.13999939
France,2004,39.15000153
France,2005,42.86999893
France,2006,46.86999893
France,2007,66.08999634
France,2008,70.68000031
France,2009,71.58000183
France,2010,77.27999878
France,2011,77.81999969
France,2012,81.44000244
France,2013,81.9197998
France,2014,83.75
France,2015,78.00603485
France,2016,79.26981354
France,2017,80.50245667
France,2018,82.04319
France,2019,83.33974457
France,2020,84.80000305
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0.090971947
French Polynesia,1997,0.214385256
French Polynesia,1998,1.316164732
French Polynesia,1999,3.448900223
French Polynesia,2000,6.35706377
French Polynesia,2001,6.251588821
French Polynesia,2002,8.200216293
French Polynesia,2003,14.12429333
French Polynesia,2004,17.88453674
French Polynesia,2005,21.54218483
French Polynesia,2006,25.10796356
French Polynesia,2007,28.59000015
French Polynesia,2008,33.86999893
French Polynesia,2009,44.59999847
French Polynesia,2010,49
French Polynesia,2011,49
French Polynesia,2012,52.87662888
French Polynesia,2013,56.79999924
French Polynesia,2014,60.68000031
French Polynesia,2015,64.56021118
French Polynesia,2016,68.44042206
French Polynesia,2017,72.70389557
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0.047999009
Gabon,1998,0.170124874
Gabon,1999,0.249009565
Gabon,2000,1.216140628
Gabon,2001,1.347620249
Gabon,2002,1.939530134
Gabon,2003,2.659586668
Gabon,2004,2.97906971
Gabon,2005,4.893264771
Gabon,2006,5.489200592
Gabon,2007,5.76700449
Gabon,2008,7.5
Gabon,2009,9.5
Gabon,2010,13
Gabon,2011,18
Gabon,2012,24
Gabon,2013,30.53803253
Gabon,2014,38.07120895
Gabon,2015,45.78453827
Gabon,2016,48.0522728
Gabon,2017,50.32012177
Gabon,2018,59.59999847
Gabon,2019,61
Gabon,2020,62
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0.009217541
Gambia,1996,0.035507359
Gambia,1997,0.051311348
Gambia,1998,0.206094459
Gambia,1999,0.715826988
Gambia,2000,0.921794891
Gambia,2001,1.336791158
Gambia,2002,1.796779871
Gambia,2003,2.436781168
Gambia,2004,3.308003426
Gambia,2005,3.799001217
Gambia,2006,5.237690926
Gambia,2007,6.205037594
Gambia,2008,6.880000114
Gambia,2009,7.630000114
Gambia,2010,9.199999809
Gambia,2011,10.87030029
Gambia,2012,12.44922829
Gambia,2013,14
Gambia,2014,15.56000042
Gambia,2015,18.20000076
Gambia,2016,21.39999962
Gambia,2017,25.10000038
Gambia,2018,32.59999847
Gambia,2019,34.5
Gambia,2020,36.5
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0.011836885
Georgia,1996,0.040065419
Georgia,1997,0.060930334
Georgia,1998,0.102830954
Georgia,1999,0.41634357
Georgia,2000,0.484746307
Georgia,2001,0.992344439
Georgia,2002,1.587875605
Georgia,2003,2.558816433
Georgia,2004,3.886221409
Georgia,2005,6.07945776
Georgia,2006,7.526876926
Georgia,2007,8.260000229
Georgia,2008,10.01000023
Georgia,2009,20.06999969
Georgia,2010,26.89999962
Georgia,2011,31.52000046
Georgia,2012,36.93999863
Georgia,2013,43.29999924
Georgia,2014,44
Georgia,2015,47.56975937
Georgia,2016,58.45928955
Georgia,2017,59.70550537
Georgia,2018,62.71790695
Georgia,2019,68.84670258
Georgia,2020,72.53158569
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0.125892222
Germany,1991,0.250274152
Germany,1992,0.4352853
Germany,1993,0.463635087
Germany,1994,0.922541022
Germany,1995,1.837737799
Germany,1996,3.054805279
Germany,1997,6.711087704
Germany,1998,9.87785244
Germany,1999,20.84598351
Germany,2000,30.21634674
Germany,2001,31.65093994
Germany,2002,48.81999969
Germany,2003,55.90000153
Germany,2004,64.73000336
Germany,2005,68.70999908
Germany,2006,72.16000366
Germany,2007,75.16000366
Germany,2008,78
Germany,2009,79
Germany,2010,82
Germany,2011,81.26999664
Germany,2012,82.34999847
Germany,2013,84.16999817
Germany,2014,86.19000244
Germany,2015,87.58979797
Germany,2016,84.16520691
Germany,2017,84.39415741
Germany,2018,87.03710938
Germany,2019,88.13451385
Germany,2020,89.8129425
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0.000347918
Ghana,1996,0.005648763
Ghana,1997,0.027537541
Ghana,1998,0.032240443
Ghana,1999,0.104895465
Ghana,2000,0.153615296
Ghana,2001,0.200008065
Ghana,2002,0.830284059
Ghana,2003,1.193057895
Ghana,2004,1.716797709
Ghana,2005,1.8311975
Ghana,2006,2.723176003
Ghana,2007,3.849999905
Ghana,2008,4.269999981
Ghana,2009,5.440000057
Ghana,2010,7.800000191
Ghana,2011,9
Ghana,2012,10.60000038
Ghana,2013,15
Ghana,2014,19
Ghana,2015,23
Ghana,2016,28
Ghana,2017,37.88415146
Ghana,2018,43
Ghana,2019,53
Ghana,2020,58
Gibraltar,1980,0
Gibraltar,1981,0
Gibraltar,1982,0
Gibraltar,1983,0
Gibraltar,1984,0
Gibraltar,1985,0
Gibraltar,1986,0
Gibraltar,1987,0
Gibraltar,1988,0
Gibraltar,1989,0
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,2.662907362
Gibraltar,1998,4.183794498
Gibraltar,1999,5.93697834
Gibraltar,2000,19.13163757
Gibraltar,2001,21.17111015
Gibraltar,2002,23.6702404
Gibraltar,2003,28.32577896
Gibraltar,2004,32.8860817
Gibraltar,2005,39.07012939
Gibraltar,2006,45.29864883
Gibraltar,2007,51.61000061
Gibraltar,2008,58
Gibraltar,2009,65.06999969
Gibraltar,2010,65
Gibraltar,2011,65
Gibraltar,2012,65.01699829
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,94.44447327
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0.048788805
Greece,1992,0.048291601
Greece,1993,0.191062242
Greece,1994,0.378174305
Greece,1995,0.749616504
Greece,1996,1.395360827
Greece,1997,1.849634647
Greece,1998,3.221821785
Greece,1999,6.877292156
Greece,2000,9.138836861
Greece,2001,10.93502617
Greece,2002,14.67000008
Greece,2003,17.79999924
Greece,2004,21.42000008
Greece,2005,24
Greece,2006,32.25
Greece,2007,35.88000107
Greece,2008,38.20000076
Greece,2009,42.40000153
Greece,2010,44.40000153
Greece,2011,51.6499939
Greece,2012,55.06999207
Greece,2013,59.86629868
Greece,2014,63.20999908
Greece,2015,66.83496094
Greece,2016,69.08791351
Greece,2017,69.89296722
Greece,2018,72.2383728
Greece,2019,75.67120361
Greece,2020,78.11584473
Greenland,1980,0
Greenland,1981,0
Greenland,1982,0
Greenland,1983,0
Greenland,1984,0
Greenland,1985,0
Greenland,1986,0
Greenland,1987,0
Greenland,1988,0
Greenland,1989,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0.064712122
Greenland,1995,0.053940341
Greenland,1996,1.796719193
Greenland,1997,7.95450449
Greenland,1998,14.65444756
Greenland,1999,21.60261345
Greenland,2000,31.74781036
Greenland,2001,35.46413803
Greenland,2002,44.15478897
Greenland,2003,54.5342598
Greenland,2004,56.09901428
Greenland,2005,57.70340347
Greenland,2006,59.36168671
Greenland,2007,61.06999969
Greenland,2008,62.81999969
Greenland,2009,62.83000183
Greenland,2010,63
Greenland,2011,64
Greenland,2012,64.89601135
Greenland,2013,65.80000305
Greenland,2014,66.69999695
Greenland,2015,67.60044098
Greenland,2017,69.48246002
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0.298032969
Grenada,1997,0.990883887
Grenada,1998,1.48485446
Grenada,1999,2.473166227
Grenada,2000,4.0639081
Grenada,2001,5.12810421
Grenada,2002,14.75884056
Grenada,2003,18.64518166
Grenada,2004,19.57062149
Grenada,2005,20.48780441
Grenada,2006,21.39599037
Grenada,2007,22.29000092
Grenada,2008,23.18000031
Grenada,2009,24.04999924
Grenada,2010,27
Grenada,2011,30
Grenada,2012,32
Grenada,2013,35
Grenada,2014,51.59999847
Grenada,2015,52.5
Grenada,2016,53.29999924
Grenada,2017,54.20000076
Grenada,2018,55.09999847
Grenada,2019,56
Grenada,2020,56.90000153
Guam,1980,0
Guam,1981,0
Guam,1982,0
Guam,1983,0
Guam,1984,0
Guam,1985,0
Guam,1986,0
Guam,1987,0
Guam,1988,0
Guam,1989,0
Guam,1990,0
Guam,1991,0
Guam,1992,0
Guam,1993,0
Guam,1994,0.348453909
Guam,1995,0.659530938
Guam,1996,1.356106877
Guam,1997,2.34457159
Guam,1998,4.501284122
Guam,1999,8.49717617
Guam,2000,16.11312675
Guam,2001,25.38022804
Guam,2002,31.19229507
Guam,2003,33.71668243
Guam,2004,36.16178894
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0.002998005
Guatemala,1996,0.019534871
Guatemala,1997,0.095476024
Guatemala,1998,0.466590434
Guatemala,1999,0.592652917
Guatemala,2000,0.712332904
Guatemala,2001,1.738201737
Guatemala,2002,3.391746283
Guatemala,2003,4.548854828
Guatemala,2004,5.099999905
Guatemala,2005,5.699999809
Guatemala,2006,6.5
Guatemala,2007,7.300000191
Guatemala,2008,8.300000191
Guatemala,2009,9.300000191
Guatemala,2010,10.5
Guatemala,2011,12.30000019
Guatemala,2012,16
Guatemala,2013,19.70000076
Guatemala,2014,23.39999962
Guatemala,2015,28.80594063
Guatemala,2016,34.50932693
Guatemala,2017,37.90000153
Guatemala,2018,41.5
Guatemala,2019,44.40105057
Guatemala,2020,49.97000122
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0.000138318
Guinea,1995,0.000668589
Guinea,1996,0.001948942
Guinea,1997,0.003803109
Guinea,1998,0.006203369
Guinea,1999,0.060808919
Guinea,2000,0.09542492
Guinea,2001,0.175541863
Guinea,2002,0.402022749
Guinea,2003,0.450960368
Guinea,2004,0.508819342
Guinea,2005,0.54225421
Guinea,2007,0.780025303
Guinea,2008,0.920000017
Guinea,2009,0.939999998
Guinea,2010,1
Guinea,2011,2
Guinea,2012,3.099999905
Guinea,2013,4.5
Guinea,2014,6.400000095
Guinea,2015,9.199999809
Guinea,2016,13.10000038
Guinea,2017,18.70000076
Guinea,2018,21.83002281
Guinea,2019,23
Guinea,2020,26
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0.016389063
Guinea-Bissau,1998,0.024060421
Guinea-Bissau,1999,0.117702447
Guinea-Bissau,2000,0.230103165
Guinea-Bissau,2001,0.29956916
Guinea-Bissau,2002,1.022993207
